address,tier,weight,score,type,pnl,roi,invested,trades,buys,sells,sell_ratio,days_inactive,is_contract,red_flags,yellow_flags,green_flags,in_our_t1,in_our_t2,in_smart_top,cross_tokens,cross_early_pct,reject_reason,last_activity
0x4f67f52147c6bc03563772fa3d7af3adffb92110,T1,1.0,91.8,BOT,146.96,49.88,294.66,1601,894,707,0.79,1,False,,,HIGH_ROI_50%|HIGH_PNL_147|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:53:15.947Z
0x2fd1887e5d99014cb0b8884f06560ed20d65003d,T1,1.0,91.0,BOT,235.21,46.92,501.33,2152,1127,1025,0.91,-1,False,,,HIGH_ROI_47%|HIGH_PNL_235|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T05:59:39.811Z
0xcd83f4c3a4b96d56367e482a3774802877b82e13,T1,1.0,90.6,WHALE,293.24,130.22,225.18,828,299,529,1.77,-1,False,,ELEVATED_SELL_RATIO,HIGH_ROI_130%|HIGH_PNL_293|RECENTLY_ACTIVE|WALLET_XYZ_VERIFIED|EARLY_ALPHA_100%,False,False,True,11,100.0,,2026-02-25T01:55:39.973Z
0xb0b16f80c9b37c3443bb89d699a2737273926caa,T1,1.0,89.1,BOT,229.81,77.23,297.56,1808,931,877,0.94,9,False,,INACTIVE_9d,HIGH_ROI_77%|HIGH_PNL_230|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-15T09:46:30.062Z
0x5031aa12a5c6237ff610c5ca1242e9a839cbbe52,T1,1.0,87.6,ACTIVE,184.0,289.31,63.6,325,168,157,0.93,3,False,,,HIGH_ROI_289%|HIGH_PNL_184|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T17:35:42.506Z
0xacaf65505d9a48cd7a9be7eba5f25d886792354a,T1,1.0,87.0,ACTIVE,65.11,104.88,62.08,328,176,152,0.86,2,True,,SMART_CONTRACT_WALLET,HIGH_ROI_105%|HIGH_PNL_65|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T13:51:54.058Z
0x1610bb7929fab4b9da1e2b628e8c1ee5d80391b3,T1,1.0,83.6,BOT,68.33,31.05,220.06,2293,1215,1078,0.89,-1,False,,,HIGH_ROI_31%|HIGH_PNL_68|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T01:10:59.281Z
0x13267f77e7241db36f9ee3418dd3069bbc91f2b2,T1,1.0,83.1,ACTIVE,38.8,91.52,42.4,209,110,99,0.9,-1,False,,,HIGH_ROI_92%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T09:13:34.268Z
0x39ae78bd399b5e9fd7a278b2d175a390b5e32461,T1,1.0,83.0,WHALE,86.78,58.1,149.36,436,220,216,0.98,1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_58%|HIGH_PNL_87|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:55:42.039Z
0xb10caf05b0a7677061dcb4cbcfb70c8508519023,T1,1.0,82.9,BOT,76.24,33.21,229.58,1644,707,937,1.33,2,False,,,HIGH_ROI_33%|HIGH_PNL_76|RECENTLY_ACTIVE|EARLY_ALPHA_100%,False,False,True,16,100.0,,2026-02-22T19:50:12.107Z
0x01cdc84c2937f1d52ced81b9576ee723aa4a90a0,T1,1.0,82.1,BOT,59.51,27.69,214.88,1687,745,942,1.26,0,False,,,HIGH_ROI_28%|HIGH_PNL_60|RECENTLY_ACTIVE|EARLY_ALPHA_81%,False,False,True,21,81.0,,2026-02-24T23:08:04.150Z
0x67cd9c3fe25739a189dfc1e52d3be65a9c60b7ba,T1,1.0,82.1,BOT,125.59,20.92,600.2,2691,1477,1214,0.82,-1,False,,,HIGH_ROI_21%|HIGH_PNL_126|BALANCED_SELLS|RECENTLY_ACTIVE|WALLET_XYZ_VERIFIED,False,False,False,0,0.0,,2026-02-25T07:13:14.631Z
0xc5e2b8f0e92fbb2095a13942482050af0b836fef,T1,1.0,82.0,WHALE,280.57,104.22,269.21,173,80,93,1.16,4,False,,,HIGH_ROI_104%|HIGH_PNL_281|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T18:10:02.328Z
0x8da7031106a31449b93a2f988d1597a1601e23b0,T1,1.0,81.9,WHALE,62.07,52.86,117.41,343,189,154,0.81,2,False,,,HIGH_ROI_53%|HIGH_PNL_62|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:28:21.913Z
0xe388b2b84dad6c59df19097a928b8c6f2a90e9a6,T1,1.0,81.8,WHALE,68.15,39.89,170.84,580,289,291,1.01,0,False,,,HIGH_ROI_40%|HIGH_PNL_68|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-24T20:05:06.034Z
0x8b9b689d0c44dcab4472ea0f3788c71ef2d0ee49,T1,1.0,81.5,ACTIVE,40.06,89.69,44.66,338,149,189,1.27,1,False,,,HIGH_ROI_90%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:35:11.617Z
0x9e138c3c1249f1627168d02359a4ba82e5f2ebd4,T1,1.0,81.1,ACTIVE,60.9,69.87,87.16,509,397,112,0.28,3,False,,,HIGH_ROI_70%|HIGH_PNL_61,False,False,False,0,0.0,,2026-02-21T17:47:44.164Z
0xbae88c80d8b362bbd09a39b60dd5eb15b3ed36b0,T1,1.0,81.0,WHALE,61.73,52.27,118.11,468,271,197,0.73,4,False,,,HIGH_ROI_52%|HIGH_PNL_62|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T20:30:52.146Z
0xbf004bff64725914ee36d03b87d6965b0ced4903,T1,1.0,80.8,BOT,70.14,27.75,252.73,1017,568,449,0.79,1,False,,,HIGH_ROI_28%|HIGH_PNL_70|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:46:06.731Z
0x47d8c6f1eeaf8bb417d674d5b74ef63f1394dcca,T1,1.0,80.7,ACTIVE,19.67,37.49,52.48,740,367,373,1.02,2,False,,,HIGH_ROI_37%|BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_90%,False,False,True,10,90.0,,2026-02-22T15:47:00.355Z
0x00000000002b00d647a4c78670134888afbc6b5c,T1,1.0,80.5,TRADER,28.5,108.0,26.39,131,61,70,1.15,1,False,,,HIGH_ROI_108%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:51:08.106Z
0xe047613d6af008ef069a4139be1ba5aa67a17455,T1,1.0,80.5,ACTIVE,26.93,119.1,22.61,387,160,227,1.42,2,False,,,HIGH_ROI_119%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:39:54.099Z
0x2e27296db73efa090c33823b0b637f031d1a1f97,T1,1.0,80.2,BOT,63.86,18.08,353.28,2959,1315,1644,1.25,-1,False,,,HIGH_PNL_64|RECENTLY_ACTIVE|OUR_VERIFIED_T2|EARLY_ALPHA_84%|TOKEN_DIVERSITY_32,False,True,True,32,84.4,,2026-02-25T01:33:46.253Z
0x066f6ee5b0ac580d07cfffeebbf4f69a05032b0b,T1,1.0,80.1,BOT,86.38,21.81,396.03,1934,1167,767,0.66,1,False,,,HIGH_ROI_22%|HIGH_PNL_86|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:52:18.050Z
0x05c17ffad91bbd8e07bb896c15b792e073686183,T1,1.0,80.1,BOT,60.77,25.14,241.77,1442,679,763,1.12,1,False,,,HIGH_ROI_25%|HIGH_PNL_61|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T05:19:14.428Z
0x5e8d7d056941c63ff710c4e8faa652b9304a2aec,T1,0.9,79.8,ACTIVE,6.36,43.75,14.53,667,362,305,0.84,1,False,,,HIGH_ROI_44%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:11:44.035Z
0x67558e3728c4278ec9e7a46a69f77635d4a791b5,T1,0.9,79.4,WHALE,86.08,26.63,323.2,975,439,536,1.22,1,False,,,HIGH_ROI_27%|HIGH_PNL_86|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:04:42.044Z
0x823b6b8da270906f0a231223e46edb5bdea3ff13,T1,0.9,79.4,ACTIVE,49.74,58.7,84.75,473,371,102,0.27,-1,False,,,HIGH_ROI_59%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T06:51:42.156Z
0x43a831fdffe4aaaab403ec1134c297015e5e69cf,T1,0.9,79.1,ACTIVE,10.64,57.56,18.49,512,277,235,0.85,3,False,,,HIGH_ROI_58%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T23:07:38.132Z
